Log files are copied to the ChangeEdition_Logs folder on your desktop.,日誌檔案將複製到桌面上的 ChangeEdition_Logs 資料夾中。
"In case there are errors, you should restart the system before trying again.",如果發生錯誤，您應該重新啟動系統，然後再重試。
Pending reboot flags found.,發現待重啟標誌。
"Make sure __PH_0__ is fully updated, restart the system and try again.",確保 __PH_0__ 已完全更新，重新啟動系統並重試。
Failed to detect OS Edition. Aborting...,無法偵測作業系統版本。正在中止...
"__PH_0__ C2R 2016 or later is not installed, which is required for this script.",未安裝此腳本所需的 __PH_0__ C2R 2016 或更高版本。
Download and install __PH_0__ from below URL and try again.,從下列 URL 下載並安裝 __PH_0__，然後再試一次。
Installed __PH_1__ version is __PH_0__.,安裝的 __PH_1__ 版本是 __PH_0__。
Minimum required version is 16.0.9029.2167,所需的最低版本為 16.0.9029.2167
Aborting...,正在中止...
Download and install latest __PH_0__ from below URL and try again.,從下列 URL 下載並安裝最新的 __PH_0__，然後再試一次。
Failed to find __PH_0__. Aborting...,未能找到 __PH_0__。正在中止...
"Installed __PH_3__ appears to be from the __PH_4__ channel __PH_0____PH_1____PH_2__,",安裝的 __PH_3__ 似乎來自 __PH_4__ 頻道 __PH_0____PH_1____PH_2__，
which is not officially supported on your __PH_1__ build version __PH_0__.,您的 __PH_1__ 建置版本 __PH_0__ 並未正式支援此功能。
Unsupported __PH_3__ __PH_0__ is installed on your __PH_2__ build version __PH_1__.,您的 __PH_2__ 內部版本 __PH_1__ 上安裝了不支援的 __PH_3__ __PH_0__。
[1] Change all editions,[1] 更改所有版本
[2] Add edition,[2] 新增版本
[3] Remove edition,[3]刪除版本
[4] Add/Remove apps,[4] 新增/刪除應用程式
[5] Change __PH_0__ Update Channel,[5] 更改__PH_0__更新頻道
"Choose a menu option using your keyboard [1,2,3,4,5,0]","使用鍵盤選擇選單選項 [1,2,3,4,5,0]"
O365/Mondo editions have the latest features.,O365/Mondo 版本具有最新功能。
[1] __PH_0__ Suites     - __PH_1__,[1] __PH_0__ 套房 - __PH_1__
[2] __PH_0__ Suites     - __PH_1__,[2] __PH_0__ 套房 - __PH_1__
[3] __PH_0__ SingleApps - __PH_1__,[3] __PH_0__ SingleApps - __PH_1__
[4] __PH_0__ SingleApps - __PH_1__,[4] __PH_0__ SingleApps - __PH_1__
"Choose a menu option using your keyboard [1,2,3,4,0]","使用鍵盤選擇選單選項 [1,2,3,4,0]"
Failed to generate available editions list.,無法產生可用版本清單。
Installed __PH_1__ editions: __PH_0__,已安裝 __PH_1__ 版本:__PH_0__
You can select one of the following __PH_0__ Editions.,您可以選擇下列 __PH_0__ 版本之一。
Unsupported products such as 2019/2021/2024 are excluded from this list.,2019/2021/2024 等不受支援的產品不在此清單中。
[__PH_0__] __PH_1__,[__PH_0__] __PH_1__
[0]  Go Back,[0] 返回
Failed to generate available apps list.,無法產生可用應用程式清單。
Target edition: __PH_0__,目標版本:__PH_0__
"To exclude the apps listed below from installation, toggle them from On to Off.","若要從安裝中排除下面列出的應用程序，請將它們從""開啟""切換為""關閉""。"
[1] Continue,[1] 繼續
Choose a menu option using your keyboard:,使用鍵盤選擇選單選項:
__PH_0__ language is not available for Project/Visio apps.,__PH_0__ 語言不適用於 Project/Visio 應用程式。
Install __PH_0__ in the supported language for Project/Visio from the below URL.,從下列 URL 安裝 Project/Visio 支援的語言的 __PH_0__。
"Running the below command, please wait...",執行以下命令，請稍候...
Mismatch found in update channel and installed product.,更新通道與已安裝的產品不符。
It is recommended to change the update channel to [__PH_0__] from the previous menu.,建議將上一層選單的更新頻道變更為[__PH_0__]。
"To activate __PH_0__, run the activation option from the main menu.",若要啟動 __PH_0__，請從主選單執行啟動選項。
You can edit [add/remove apps] one of the following __PH_0__ editions.,您可以編輯[新增/刪除應用程式]以下 __PH_0__ 版本之一。
"Only ""__PH_0__"" product is installed.",Error 500 (Server Error)!!1500.That's an error.There was an error. Please try again later.That's all we know.
This option is available only when multiple products are installed.,僅當安裝多個產品時此選項才可用。
You can uninstall one of the following __PH_0__ editions.,您可以解除安裝以下 __PH_0__ 版本之一。
Unsupported __PH_2__ edition is installed on your __PH_1__ build version __PH_0__.,Error 500 (Server Error)!!1500.That's an error.There was an error. Please try again later.That's all we know.
Installed __PH_3__ update channel: __PH_0____PH_1____PH_2__,已安裝 __PH_3__ 更新頻道:__PH_0____PH_1____PH_2__
Unsupported __PH_2__ update channel is installed on your __PH_1__ build version __PH_0__.,您的 __PH_1__ 內部版本 __PH_0__ 上安裝了不支援的 __PH_2__ 更新頻道。
"Installed update channel: __PH_0__, __PH_1__, Client: __PH_2__",已安裝的更新頻道:__PH_0__、__PH_1__，客戶端:__PH_2__
[R]  Learn about update channels,[R] 了解更新管道
[0]  Go back,[0] 返回
Target build number: __PH_0__,目標內部版本號:__PH_0__
Running the below command to trigger updates...,執行以下命令來觸發更新...
Mismatch found in installed __PH_0__ products and target update channel. Aborting...,已安裝的 __PH_0__ 產品與目標更新頻道不符。正在中止...
Non-perpetual __PH_0__ products are not suppported with Perpetual VL update channels.,永久 VL 更新頻道不支援非永久 __PH_0__ 產品。
Failed to detect build number for the target FFN.,無法偵測目標 FFN 的內部版本號。
[__PH_0__] language is not supported on the __PH_1__ 2019 Perpetual VL update channel. Aborting...,__PH_1__ 2019 永久 VL 更新頻道不支援 [__PH_0__] 語言。正在中止...
Do not terminate the operation before it completes...,在操作完成之前請勿終止操作...
"Updating __PH_0__ C2R client with the command below, please wait...",正在使用下列指令更新 __PH_0__ C2R 用戶端，請稍候...
Failed to update __PH_0__ C2R client. Aborting...,無法更新 __PH_0__ C2R 用戶端。正在中止...
"Running the below command to change update channel, please wait...",執行以下命令以變更更新頻道，請稍候...
Now run the __PH_0__ activation option from the main menu.,現在從主選單執行 __PH_0__ 啟動選項。
Press [0] key to go back...,按[0]鍵返回...
Press any key to go back...,按任意鍵返回...
Cleaning __PH_0__ update registry keys...,清理 __PH_0__ 更新登錄項目...
Adding new update channel to registry keys...,新增新的更新頻道到註冊表項...
Internet is required for this operation.,此操作需要網路。
Need help? Check our homepage:,需要幫助嗎？查看我們的主頁:
https://massgrave.dev,https://massgrave.dev
PowerShell is not running in Full Language Mode.,PowerShell 未在完整語言模式下運作。
Help - https://massgrave.dev/fix_powershell,幫助 - https://massgrave.dev/fix_powershell
Error: $(__PH_0__.Exception.Message),錯誤:$(__PH_0__.Exception.Message)
Powershell failed to load .NET command.,Powershell 無法載入 .NET 指令。
Help - https://massgrave.dev/in-place_repair_upgrade,幫助 - https://massgrave.dev/in-place_repair_upgrade
3rd party Antivirus might be blocking the script -,第 3 方防毒軟體可能會阻止該腳本 -
$(__PH_0__ -join,$(__PH_0__ -加入
"Failed to create __PH_0__ file in temp folder, aborting!",無法在臨時資料夾中建立 __PH_0__ 文件，正在中止!
Help - __PH_0__,幫助 - __PH_0__
Downloading...,正在下載...
Please wait,請稍等
"Failed to retrieve __PH_0__ from any of the available repositories, aborting!",無法從任何可用儲存庫檢索 __PH_0__，正在中止!
Check if antivirus or firewall is blocking the connection.,檢查防毒軟體或防火牆是否阻止連線。
"Autorun registry found, CMD may crash! `nManually copy-paste the below command to fix...`nRemove-ItemProperty -Path",發現自動運行註冊表，CMD可能崩潰! `n手動複製貼上以下命令來修復...`nRemove-ItemProperty -Path
Autorun,自動運行
CMD is working,CMD 正在工作
"Command is running with x86 Powershell, run it with x64 Powershell instead...",命令正在使用 x86 Powershell 運行，請改為使用 x64 Powershell 運行...
>    [1] Activate Anyway [0] __PH_0__ :,> [1] 無論如何啟動 [0] __PH_0__ :
Go back,回去
"Go back to Main Menu, select Troubleshoot and run Fix Licensing option.",返回主選單，選擇故障排除並執行修復許可選項。
Exit,出口
"In __PH_0__ folder, run Troubleshoot script and select Fix Licensing option.",在 __PH_0__ 資料夾中，執行故障排除腳本並選擇修復許可選項。
Error Found In Token Folder,在令牌資料夾中發現錯誤
Error Found In SPP Registries,SPP 註冊表中發現錯誤
> [0] Go back  [F] Continue :,> [0] 返回 [F] 繼續 :
>    [9] Continue [0] Go back :,> [9] 繼續 [0] 回傳 :
> [1] Restart  [2] Revert Back Changes :,> [1] 重新啟動 [2] 恢復變更:
[1] Continue [2] __PH_0__ :,[1] 繼續 [2] __PH_0__ :
[1] Continue [0] __PH_0__ :,[1] 繼續 [0] __PH_0__ :
"Autorun registry found, CMD may crash! `nManually copy-paste the below command to fix...`nRemove-ItemProperty -Path '__PH_0__' -Name 'Autorun'",發現自動運行註冊表，CMD可能崩潰! `n手動複製貼上以下指令來修復...`nRemove-ItemProperty -Path '__PH_0__' -Name 'Autorun'
Done,完畢
